Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.6745323683028468,1.4960451664542127,0.00046319055613485956,0.10312735464619015,0.3064895828438828,0.00742054699117789,0.257494883821596
2,24,0.6744621815069031,1.4957142904039953,0.00046314033782275665,0.10312453192414713,0.3064800497899426,0.007418241065002551,0.2574393587278108
3,26,0.6745638328858191,1.4931338833951981,0.00046309717143233056,0.10330134045054332,0.3065717788634265,0.007376889682906285,0.25731382388894297
4,27,0.6745359651667693,1.4961986936475347,0.00046317933639341505,0.10312334299662261,0.30648995701271786,0.007408907567627576,0.2575137575898013
5,29,0.6746285008203492,1.4933177385278875,0.0004551698171671374,0.10329650050408296,0.30657630024399407,0.007414451104847952,0.2573412489674242
6,27,0.6746285008203492,1.493317909860222,0.0004586700612404511,0.10329650050408296,0.30657630024399407,0.007414451104847952,0.2573412489674242
7,28,0.6744995434055587,1.493123583401744,0.00046416856119622495,0.1033031655760363,0.3065698874227361,0.007318083312730206,0.25730840709405606
8,24,0.6746507499012324,1.4929817074503604,0.0004606269956893873,0.10330583675985464,0.30657556874234937,0.007465968575391724,0.2573033758236367
9,33,0.6744621815069031,1.495706792637522,0.00045843000886864205,0.10312453192414713,0.3064800497899426,0.007418241065002551,0.2574393587278108
10,30,0.6743702589765481,1.4963455874976763,0.00046296973289291837,0.10308873344297625,0.30646699779419667,0.007324468144339846,0.2574900595950353
11,29,0.6744621815069031,1.4957087225274364,0.00046386056692547485,0.10312453192414713,0.3064800497899426,0.007418241065002551,0.2574393587278108
12,23,0.6749120185691524,1.4913431411016556,0.0004624416782310929,0.10328585973604103,0.3066388183140428,0.007749384075192989,0.2572379564438756
13,35,0.6744621815069031,1.495707206843079,0.0004554353518924194,0.10312453192414713,0.3064800497899426,0.007418241065002551,0.2574393587278108
14,32,0.6744621815069031,1.4957145347010263,0.0004640691322014413,0.10312453192414713,0.3064800497899426,0.007418241065002551,0.2574393587278108
15,27,0.6749265763273096,1.4928422719512602,0.00046450160508392,0.10330938095143158,0.30660444139977605,0.007674585669906087,0.2573381683061958
16,22,0.6748258632962971,1.4949867080300763,0.0004636459561206778,0.10321077074684797,0.3065299909563266,0.007639669804390792,0.2574454317887318
17,21,0.6744995434055587,1.4931247010391875,0.00046061827031644966,0.1033031655760363,0.3065698874227361,0.007318083312730206,0.25730840709405606
18,23,0.6743702589765481,1.4963482462821271,0.0004625741799475754,0.10308873344297625,0.30646699779419667,0.007324468144339846,0.2574900595950353
19,26,0.6748841748653969,1.4947847598432724,0.00045750545198333355,0.10322745661331244,0.30653805158063246,0.007682126971828129,0.2574365396996238
20,26,0.6745638328858191,1.4931318949671033,0.00046298828830137204,0.10330134045054332,0.3065717788634265,0.007376889682906285,0.25731382388894297
21,30,0.6749786353000424,1.4944293430646458,0.00045718922096735443,0.10325540347966897,0.30655107820985117,0.007753356564913716,0.25741879704560855
22,21,0.6744995434055587,1.4931225615104524,0.0004578394323350465,0.1033031655760363,0.3065698874227361,0.007318083312730206,0.25730840709405606
23,29,0.6749007429329996,1.4946931643589447,0.0004551956490341409,0.1032609743256331,0.3066040230971958,0.007490885913318035,0.25754485959685275
24,22,0.6746285008203492,1.4933229540615294,0.00046033499307783195,0.10329650050408296,0.30657630024399407,0.007414451104847952,0.2573412489674242
25,20,0.6748987192939893,1.4913578210220606,0.0004647855339494603,0.10331002536745472,0.306621276302036,0.007756318598576062,0.2572110990259225
26,28,0.6747538046791116,1.4952740498465105,0.0004600190034445878,0.10319134989469159,0.3065206818038492,0.0075828766217656,0.2574588963588052
27,29,0.6749171307689235,1.4901894497582069,0.00047180587375829884,0.10325420259761138,0.30667768467081313,0.007800059244241542,0.25718518425625747
28,26,0.6744995434055587,1.4931156507074108,0.0004649274331020559,0.1033031655760363,0.3065698874227361,0.007318083312730206,0.25730840709405606
29,29,0.6744995434055587,1.4931215249818897,0.00045858552317036517,0.1033031655760363,0.3065698874227361,0.007318083312730206,0.25730840709405606
30,20,0.6749116848088013,1.4900372916094267,0.00046690994354520957,0.10327065888973351,0.30666687740664544,0.007821269638284889,0.25715287887413735
31,26,0.6748908942198271,1.489604291303337,0.0004654116344465979,0.10326628115043644,0.3066748792022052,0.0078257490398137,0.25712398482737164
32,26,0.6748150021046305,1.494716841246622,0.00046160661052973293,0.10321663881654948,0.3065284920966278,0.007656942132761468,0.2574129290586918
