Iteration,Cost
1,2.969550798364213
2,2.964357810115949
3,2.964357810115949
4,2.9607363838442735
5,2.9532026628355226
6,2.9532026628355226
7,2.952745798343775
8,2.9387212231061937
9,2.9387212231061937
10,2.9387212231061937
11,2.926627873727996
12,2.926627873727996
13,2.9265595713471684
14,2.923928937227606
15,2.9192066139086337
16,2.9176322448573218
17,2.9176322448573218
18,2.9176322448573218
19,2.9176322448573218
20,2.9176322448573218
21,2.9176322448573218
22,2.9176322448573218
23,2.9176322448573218
24,2.9176322448573218
25,2.9176322448573218
26,2.91755473778908
