Iteration,Cost
1,2.9335140726162674
2,2.9335140726162674
3,2.919504945860002
4,2.919504945860002
5,2.919504945860002
6,2.919504945860002
7,2.919504945860002
8,2.9170382701324797
9,2.9170382701324797
10,2.9170382701324797
11,2.9170382701324797
12,2.9170382701324797
13,2.9170382701324797
14,2.9170382701324797
15,2.91673020291971
16,2.91673020291971
17,2.91673020291971
18,2.9159181593759245
19,2.9159181593759245
20,2.9159181593759245
21,2.9159181593759245
22,2.9159181593759245
23,2.9159181593759245
24,2.9159181593759245
25,2.9159181593759245
26,2.9159181593759245
27,2.915894174333896
28,2.915894174333896
