Iteration,Cost
1,2.935175631552087
2,2.9331281635155366
3,2.9331281635155366
4,2.9331281635155366
5,2.9331281635155366
6,2.9331281635155366
7,2.9331281635155366
8,2.9331281635155366
9,2.9309295441659717
10,2.9281499408372147
11,2.9281499408372147
12,2.9281499408372147
13,2.9281499408372147
14,2.9176656464421997
15,2.9176656464421997
16,2.9173660934176815
17,2.9173660934176815
18,2.9171340023145484
19,2.9171340023145484
20,2.9167810980450684
21,2.9167810980450684
22,2.916529987831957
23,2.916263779095854
24,2.9157149982587405
25,2.9157149982587405
26,2.9157149982587405
