Iteration,Cost
1,2.9467852814753845
2,2.9358301508088958
3,2.9312579910315515
4,2.9312579910315515
5,2.9312579910315515
6,2.928265091244208
7,2.9244663986189097
8,2.9175530512846803
9,2.9175530512846803
10,2.9175530512846803
11,2.9175530512846803
12,2.9175530512846803
13,2.9175530512846803
14,2.9165086230645128
15,2.9165086230645128
16,2.9165086230645128
17,2.9164675738967616
18,2.9163805588801535
19,2.916378886034155
20,2.9163560485039084
21,2.9163560485039084
22,2.9163560485039084
23,2.9163560485039084
24,2.9163498553022644
25,2.916326820972173
26,2.9163087675381267
27,2.9163087675381267
