Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1482.7995299628635,-8.644496881798048,-0.006384196951718256
2,47,1452.7264374497586,-12.117605739329779,-0.0007852562016622919
3,26,1467.2565727047952,-15.925652476671857,-0.0004206436193376664
4,33,1468.9480625676867,-9.392989270097118,-0.005706552595014567
5,100,1356.8799538126375,-10.701820332438572,-0.00026519664472446353
6,38,1472.0109634998314,-9.095332269975865,-0.005657154766349109
7,26,1472.271646636339,-8.792712489406952,-0.0050511422625954365
8,27,1451.8964269826274,-12.471332568674075,-0.0007333775250882166
9,26,1437.190873097065,-11.590616129501011,-0.0006662745373119851
10,26,1468.5481582576456,-12.147622802973887,-0.00100568072399173
11,26,1413.3883415660084,-12.183682962343521,-0.0005119560362047075
12,26,1465.512842267346,-12.038967650139671,-0.0009547906052414792
13,45,1438.379463546017,-6.947900254248116,-0.00018333892017425432
14,26,1486.5557936727605,-8.02387973068797,-0.004256275396105304
15,50,1451.323727474817,-7.009095363664188,-0.0001662412870789366
16,33,1405.5972517231746,-13.847474984436964,-0.00040165214407321994
17,26,1380.7043593789986,-9.657518160739173,-0.00027956608112234606
18,34,1459.7481431548695,-9.98394183246283,-0.0008359152511186262
19,35,1423.6158636915077,-12.638354330480514,-0.0005323126655620824
20,26,1477.026644620075,-8.752447468958524,-0.005638499153531743
21,61,1467.187404511374,-9.449345041111208,-0.005568732544288515
22,30,1486.4948946774005,-9.038303742240771,-0.007388489261381322
23,26,1471.9566416167736,-10.206606458458248,-0.0011418954833187721
24,26,1424.6207420953292,-14.611157271719476,-0.00040754685107082124
25,26,1435.3172516906195,-11.90465888492464,-0.0006408900783860406
26,29,1435.773014537338,-10.334562890131718,-0.00042082721395445824
27,49,1378.6816807282712,-9.187430844933086,-0.00021824113306835187
28,44,1489.9511619019625,-9.095533956901988,-0.008203993115595744
29,43,1489.4684603325504,-10.703544018384905,-0.008531669382107636
30,26,1482.0136956125841,-8.605900969591307,-0.009492209672679604
31,29,1469.5379318378489,-9.735298860324084,-0.006089707234905914
32,26,1473.178444551209,-10.278952733890431,-0.006661188686196108
33,45,1479.0804476034727,-8.86160497953846,-0.006445739918166065
34,26,1356.270512371696,-9.485887782283145,-0.0002397959710483231
35,43,1473.6125931254253,-10.39933114362447,-0.006696205569764346
36,74,1471.9847606651515,-10.584332787700344,-0.006467937618146244
37,26,1469.6127876995647,-9.181146420207599,-0.005491588223065592
38,26,1491.1189052353668,-12.250057034732448,-0.0017390469804502843
39,37,1444.3787852263429,-11.289454890872978,-0.0007405929122470495
40,42,1477.1565396148578,-8.596117790203536,-0.005174663883373667
41,26,1426.039416487818,-10.963798409661342,-0.00041989326093405226
42,30,1405.5231259332995,-11.92395962780278,-0.0003701670241471158
43,26,1481.0351371644383,-11.165680472225374,-0.007074808516248386
44,26,1466.4542230095276,-9.79677963331771,-0.00090531193166753
45,39,1455.6793493318562,-10.026442963186211,-0.0007690813742536451
46,26,1475.3507183372217,-8.918781580816459,-0.00041522493125025574
47,40,1464.6168817598943,-10.484558845607353,-0.001011767766712046
48,34,1468.2661417423728,-10.116992931705767,-0.006101506899037816
49,26,1479.765308936138,-10.106595933894994,-0.0075388906920565105
50,36,1451.6242003465384,-6.9934719871169,-0.00019402988002206878
