Iteration,Cost
1,1493.3797408605706
2,1493.3797408605706
3,1493.3797408605706
4,1493.3797408605706
5,1493.3797408605706
6,1493.3797408605706
7,1493.3797408605706
8,1493.3797408605706
9,1493.3797408605706
10,1493.3797408605706
11,1451.6242003465384
12,1451.6242003465384
13,1451.6242003465384
14,1451.6242003465384
15,1451.6242003465384
16,1451.6242003465384
17,1451.6242003465384
18,1451.6242003465384
19,1451.6242003465384
20,1451.6242003465384
21,1451.6242003465384
22,1451.6242003465384
23,1451.6242003465384
24,1451.6242003465384
25,1451.6242003465384
26,1451.6242003465384
27,1451.6242003465384
28,1451.6242003465384
29,1451.6242003465384
30,1451.6242003465384
31,1451.6242003465384
32,1451.6242003465384
33,1451.6242003465384
34,1451.6242003465384
35,1451.6242003465384
36,1451.6242003465384
