Iteration,Cost
1,1435.3172516906195
2,1435.3172516906195
3,1435.3172516906195
4,1435.3172516906195
5,1435.3172516906195
6,1435.3172516906195
7,1435.3172516906195
8,1435.3172516906195
9,1435.3172516906195
10,1435.3172516906195
11,1435.3172516906195
12,1435.3172516906195
13,1435.3172516906195
14,1435.3172516906195
15,1435.3172516906195
16,1435.3172516906195
17,1435.3172516906195
18,1435.3172516906195
19,1435.3172516906195
20,1435.3172516906195
21,1435.3172516906195
22,1435.3172516906195
23,1435.3172516906195
24,1435.3172516906195
25,1435.3172516906195
26,1435.3172516906195
