Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.06096810991919283,-1.1708792352887338,-1.434387081801448e-05,0.015344769725122581,0.011967470868302568,0.0,0.040766091157586046
2,26,0.06172843605479761,-1.1323991375191165,-1.4871025849850974e-05,0.014878004948394717,0.01175312747819601,0.0,0.0430343906552501
3,28,0.06097668291848794,-1.170425767993582,-1.4127493886587506e-05,0.015556907899668234,0.01196062671172239,0.0,0.04058768224433656
4,29,0.06037972197671376,-1.1730047692087475,-1.4610946936779393e-05,0.015093775774066167,0.011980737342022573,0.0,0.040085386790583245
5,26,0.06293296133278235,-1.1187574760680232,-1.3471255626603795e-05,0.016312589663241606,0.01163107297051436,0.0,0.04379470638486996
6,27,0.06290699711665747,-1.0954106648930444,-1.371811652943998e-05,0.016056039938226723,0.011495452055102077,0.0,0.04442288885942981
7,27,0.06302032019027783,-1.4474254286715538,-1.8506092795185763e-05,0.011963678794904044,0.013274760826482223,0.0,0.04329510686769198
8,27,0.0637189804561199,-1.278628682646691,-1.6418218951391988e-05,0.013472363118154713,0.01249664810490275,0.0,0.045202916042927706
9,26,0.06054333109878049,-1.1602317364866173,-1.5523247882995306e-05,0.014279900689013,0.01194032173890176,0.0,0.04126962600943694
10,28,0.06119310078088555,-1.1700915664526543,-1.3488723276018806e-05,0.016217567548141076,0.01194328125129279,0.0,0.04030749044928312
11,26,0.062348850407691135,-1.141251492370742,-1.3349414762299765e-05,0.01641488967030138,0.011765318832834323,0.0,0.04240058418124784
12,28,0.06162233330453588,-1.143276509345636,-1.4443412454431988e-05,0.015274243443812558,0.011807889388329574,0.0,0.042311445234788546
13,26,0.06337749469343563,-1.4333233917811874,-1.744369549282589e-05,0.012648520159477815,0.013190992931843734,0.0,0.043405281097716374
14,26,0.06378019823568425,-1.282629329481452,-1.624205263509428e-05,0.013594274437065967,0.012509862154615855,0.0,0.04513371636058939
15,28,0.06125215427359981,-1.184451540316913,-1.571424541128852e-05,0.014094825601091905,0.012061686471793166,0.0,0.042160903686807305
16,29,0.0619810162764029,-1.1571128716035952,-1.3155993753819189e-05,0.016592190373377867,0.011857141787787186,0.0,0.04138770765818051
17,26,0.06324275771342559,-1.1066233450905885,-1.3305448494660595e-05,0.016487796259155297,0.011552162514189526,0.0,0.04432801083940006
18,26,0.06050565589494661,-1.173243948300049,-1.5439814197101788e-05,0.014369562766698001,0.012002046240928462,0.0,0.040935836344043935
19,27,0.06399576846600563,-1.296115678590161,-1.5749922261684788e-05,0.013991507296613696,0.012556833078550302,0.0,0.044920768928999974
20,27,0.06043198964047278,-1.1622899153249384,-1.5609100745561828e-05,0.014190595650790887,0.011955116309251917,0.0,0.04114539983704084
21,47,0.06068769587571894,-1.167253910687783,-1.4845471962596918e-05,0.014871258625490933,0.011965208727753867,0.0,0.04082158746573817
22,28,0.0613144623974462,-1.1434993911392461,-1.5013973553832521e-05,0.014750062703841067,0.011824649733832529,0.0,0.0423183659776455
23,28,0.0636332504219034,-1.4658633843875546,-1.7057024536445368e-05,0.012893861733528925,0.013322217573627492,0.0,0.04314979777351414
24,26,0.06296902032459323,-1.1562724803730453,-1.651944968176838e-05,0.013990302220443377,0.011942286057343987,0.0036794385547411768,0.04154912014891433
25,27,0.06322792725088548,-1.0906991500088052,-1.2850030864928249e-05,0.017047069710952073,0.011441656420270313,0.0,0.044081133941085586
26,28,0.06079351228111729,-1.162179313776058,-1.4920672084180924e-05,0.014810021273336294,0.01193620922730912,0.0,0.041131029978935
27,26,0.06253263905884746,-1.1030662345905364,-1.4570990844339944e-05,0.015187457559002887,0.011566104302662398,0.0,0.04451016434027386
28,26,0.0627417930838078,-1.092051998575998,-1.373577867569073e-05,0.01604537919565098,0.01147548125464838,0.0,0.044243758038456656
29,28,0.06257695661546034,-1.1101780171529532,-1.436793793414999e-05,0.015381251989512224,0.011603791096842158,0.0,0.04426931531620902
30,26,0.06187844664827692,-1.115851311138485,-1.552290566624948e-05,0.014324190444264261,0.011670022310807375,0.0,0.04406732777795116
31,29,0.06109092603511883,-1.170267612808662,-1.3791963142481111e-05,0.015895869767934466,0.01195158374758888,0.0,0.040449218928945936
32,32,0.062308880756171206,-1.151800117276089,-1.2879613092760082e-05,0.01688821969216104,0.01181683409027104,0.0,0.04171058724061035
33,27,0.062384246691263925,-1.1644701426670685,-1.6563968948124248e-05,0.013866621924287585,0.011993323212387694,0.0032705672509270034,0.04104099304673773
34,26,0.06136412607875237,-1.1587123885507613,-1.4078479611347432e-05,0.015620471334663847,0.011892314395498345,0.0,0.041318160919511425
35,30,0.0629360096795995,-1.4660179156804665,-1.8953399288501507e-05,0.011706140799487216,0.013364115451255326,0.0,0.04315413007488982
36,41,0.061370929543521135,-1.138209811931909,-1.5195265678768447e-05,0.014566502367845603,0.011797297038005864,0.0,0.0426703695526232
37,27,0.06323241364710665,-1.3331616099147428,-1.751942294967628e-05,0.012687969863194214,0.012759706620089807,0.0,0.04445293984427099
38,27,0.06077083784569419,-1.1466763437913816,-1.594365467161513e-05,0.01395579717258573,0.011868804717209544,9.378977331442329e-06,0.04214577598837844
39,26,0.06411536152063256,-1.422628460115889,-1.569092618302942e-05,0.013940631432508217,0.013105650011232218,0.0,0.04348976477683743
40,26,0.06213836742449151,-1.089051388407554,-1.477139035231884e-05,0.015002824144304771,0.011486387899449876,0.0,0.04433898134901608
41,27,0.06144192884391744,-1.1286289897557973,-1.5710184350596797e-05,0.014165172464168003,0.011752769793049346,8.208053681180161e-08,0.04331412311865693
42,26,0.060907313831793514,-1.1446496707830365,-1.5682227595332273e-05,0.01410780382350841,0.011849552220798237,0.0,0.042268271010123475
43,33,0.062291093890870716,-1.1279160263105572,-1.4108497537278393e-05,0.015626423332394924,0.011704863262762918,0.0,0.043284739342370045
44,26,0.06040627696260635,-1.162047610237622,-1.5664740054464627e-05,0.014135046616580937,0.011955115731966098,0.0,0.04116199201777383
45,27,0.06240833761464544,-1.0945274075927107,-1.4604440745296689e-05,0.015190128610664192,0.011515046943304089,0.0,0.04447387703787711
46,26,0.060325385087306414,-1.1662044877888786,-1.5617026184326296e-05,0.014194042303379568,0.011979201962506235,0.0,0.04090744430615671
47,33,0.06242252020047474,-1.1182273163165686,-1.4345134488372288e-05,0.015397777434585598,0.011652256687997605,0.0,0.04387192987523187
48,26,0.06440665457000411,-1.4868834906281108,-1.5430264155481214e-05,0.014057956839900052,0.013376514991737013,0.0,0.042992989503327333
49,26,0.06324002551117144,-1.424200363377443,-1.772932683833002e-05,0.01246283183238096,0.01315819577398456,0.0,0.04348206811186498
50,30,0.05988123852956764,-1.1686312041647313,-1.5838735472222844e-05,0.01397637395761855,0.011997625427913826,0.0,0.0403963346389572
