Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,0.3090955984297652,2.482097762304146,0.0005020918165071997,0.05523164957267168,0.14534187631786932,0.0,0.10852207253922416
2,64,0.308639335237042,2.9221810163890716,0.0005344074388639764,0.052189176909961554,0.14715432478165527,0.0,0.1092958335454252
3,39,0.3100068048431847,2.894306635609731,0.0005293162013991049,0.05259243047876268,0.14696119308337716,0.0,0.11045318128104485
4,26,0.3115489995956239,2.8345316006284986,0.0005621083493410339,0.05061903208388895,0.14744077956478796,0.0019513100400481154,0.11153787790689883
5,30,0.32029570874656715,2.7992425119581132,0.0004043837154800167,0.06341407455530626,0.14430374902328397,0.0,0.11257788516797693
6,44,0.31010492678722934,2.525104777878056,0.0004800687918914859,0.05707535585755207,0.1449206955868965,0.0,0.10810887534278074
7,55,0.31482601901897317,2.731785478551921,0.0004914545627572597,0.05573640022749103,0.1460000940852319,0.0,0.11308952470625022
8,38,0.3116090256513908,2.6822448332537636,0.0005478000237282788,0.05115118154363205,0.1469923518133647,0.0,0.1134654922943941
9,26,0.3111872582473378,2.969141516960817,0.0005734376219778848,0.05053756674983618,0.1480955934937573,0.005610704543070888,0.10694339346067341
10,47,0.3183813085875459,2.724650119594441,0.0004355226551644831,0.06064942445813307,0.14488253323430125,0.0,0.11284935089511154
11,50,0.35836177138872316,2.4461940794115185,0.0003639898579513801,0.0693548201100495,0.14072586141986757,0.0,0.1482810898588061
12,49,0.30908701381775316,2.4529381939257267,0.0005113523316938207,0.05469093355831399,0.1455202471302441,0.0,0.10887583312919505
13,46,0.3122507541180826,2.5552101220365473,0.0004458820260994423,0.060151791890764264,0.14423348942591796,0.0,0.1078654728014004
14,44,0.3236907581339728,2.445959718740338,0.0005750518345121747,0.05272971356005562,0.14639339722991568,0.018374159874356977,0.10619348746964452
15,35,0.33375625441395224,2.9976875098222213,0.00030876840517862216,0.0726524492081867,0.1421298434102022,0.0,0.11897396179556331
16,40,0.3124666876186204,2.8804674808019137,0.0005684565980418665,0.05070387576822716,0.14770799488000275,0.004513980950887619,0.10954083601950287
17,60,0.3053200947053855,2.9731929704764792,0.0005626221884694305,0.050132697377319194,0.14789408626244382,0.00017978373021421135,0.1071135273354083
18,33,0.3294176505020545,2.897815399216545,0.0002864728659920324,0.07577661035967818,0.14165629714459146,0.0,0.1119847429977849
19,66,0.3124094485879759,2.6050851270722535,0.0005344247285868408,0.05223192079903252,0.14668777582497244,0.0,0.11348975196397094
