Iteration,Cost
1,885.4338144877539
2,885.4338144877539
3,885.4338144877539
4,885.4338144877539
5,885.4338144877539
6,885.4338144877539
7,884.014334998054
8,884.014334998054
9,884.014334998054
10,884.014334998054
11,884.014334998054
12,884.014334998054
13,884.014334998054
14,884.014334998054
15,884.014334998054
16,884.014334998054
17,884.014334998054
18,884.014334998054
19,884.014334998054
20,884.014334998054
21,884.014334998054
22,884.014334998054
23,884.014334998054
24,884.014334998054
25,884.014334998054
26,884.014334998054
27,884.014334998054
28,884.014334998054
29,884.014334998054
30,884.014334998054
31,884.014334998054
32,884.014334998054
