Iteration,Cost
1,901.3781261252036
2,901.3781261252036
3,901.3781261252036
4,901.3781261252036
5,901.3781261252036
6,901.3781261252036
7,901.3781261252036
8,901.3781261252036
9,901.3781261252036
10,901.3781261252036
11,901.3781261252036
12,901.3781261252036
13,901.3781261252036
14,901.3781261252036
15,901.3781261252036
16,901.3781261252036
17,901.3781261252036
18,901.3781261252036
19,901.3781261252036
20,901.3781261252036
21,901.3781261252036
22,901.3781261252036
23,901.3781261252036
24,901.3781261252036
25,901.3781261252036
26,901.3781261252036
