Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.09770014099003682,-1.4831487068785063,-8.125102609554986e-05,18
DE,10,2,0.09775971332882366,-1.4848769950210392,-8.155527712048777e-05,19
DE,10,3,0.10642052767736107,-1.4522916264351522,-7.950379395317548e-05,8
DE,10,4,0.09787757808347125,-1.4864667674901635,-8.054381215244017e-05,16
DE,10,5,0.09810749973743974,-1.4926021750364813,-8.020648046678602e-05,18
DE,10,6,0.09793778637092869,-1.486365957114295,-7.65655017016147e-05,21
DE,10,7,0.09774564391687085,-1.4845109904662663,-8.112660150682481e-05,18
DE,10,8,0.09768627899133753,-1.4829698345305726,-8.145493447506884e-05,26
DE,10,9,0.09769835168824714,-1.4832767189077494,-7.899157379672166e-05,20
DE,10,10,0.09768627899133753,-1.4829703464944566,-7.57267458533863e-05,16
DE,10,11,0.09768627899133753,-1.4829731596046871,-8.102151591001845e-05,19
DE,10,12,0.09768627899133753,-1.4829715744734018,-8.379354723507993e-05,23
DE,10,13,0.0977497901236023,-1.4840911447040657,-8.100780230669153e-05,20
DE,10,14,0.09772176126037707,-1.4838828449965131,-7.923422526891284e-05,24
DE,10,15,0.09770014099003682,-1.4831452013665842,-7.658711633174421e-05,12
DE,10,16,0.09769835168824714,-1.483279245490126,-7.94303790819596e-05,18
DE,10,17,0.09772503989222239,-1.4834567789044038,-8.15349675739836e-05,17
DE,10,18,0.09770739773469761,-1.483371055830064,-7.766389310723054e-05,19
DE,10,19,0.09769935329883656,-1.483016023117176,-7.636399034637498e-05,18
DE,10,20,0.09793288082068277,-1.4900123369765976,-7.546669102563542e-05,18
DE,10,21,0.09769935329883656,-1.4830158841512904,-8.217628923408809e-05,16
DE,10,22,0.0977211235786607,-1.4834833104665917,-8.353146116390676e-05,17
DE,10,23,0.09769835168824714,-1.4832756244667413,-8.300962150139735e-05,22
DE,10,24,0.09772162824911639,-1.4831948097081908,-7.666650535239416e-05,24
DE,10,25,0.09769935329883656,-1.4830201220798735,-7.866467709223335e-05,24
DE,10,26,0.09771448873676716,-1.48373286199998,-8.037704167162518e-05,14
DE,10,27,0.09769835168824714,-1.483279544753796,-8.291285438593132e-05,21
DE,10,28,0.09770014099003682,-1.4831464641007361,-7.954519339077544e-05,25
DE,10,29,0.09811274762470977,-1.4955868473199219,-8.170056109493146e-05,15
DE,10,30,0.09795720124441601,-1.4904564754008158,-8.464815098674334e-05,16
DE,10,31,0.09774297344406924,-1.4833260952332308,-7.845619502934469e-05,16
