Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:05.50,5.5
DE,20,00:00:09.63,9.63
DE,30,00:00:13.84,13.84
DE,40,00:00:17.76,17.76
DE,50,00:00:21.85,21.85
DE,60,00:00:25.47,25.47
DE,70,00:00:28.44,28.44
DE,80,00:00:32.66,32.66
DE,90,00:00:36.07,36.07
DE,100,00:00:38.47,38.47
GA,10,00:00:05.61,5.61
GA,20,00:00:10.91,10.91
GA,30,00:00:15.44,15.44
GA,40,00:00:21.22,21.22
GA,50,00:00:25.52,25.52
GA,60,00:00:33.06,33.06
GA,70,00:00:35.36,35.36
GA,80,00:00:45.12,45.12
GA,90,00:00:48.17,48.17
GA,100,00:00:49.66,49.66
PSO,10,00:00:03.83,3.83
PSO,20,00:00:07.34,7.34
PSO,30,00:00:10.50,10.5
PSO,40,00:00:13.70,13.7
PSO,50,00:00:16.97,16.97
PSO,60,00:00:21.64,21.64
PSO,70,00:00:21.63,21.63
PSO,80,00:00:22.89,22.89
PSO,90,00:00:24.95,24.95
PSO,100,00:00:23.81,23.81
