Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5529879268798092,10.508591057755485,0.008756250251940021
2,4,1.5465351841122275,11.078903227996362,0.004532034787999025
3,4,1.5518563541226282,12.537554923163063,0.004931345755569049
4,4,1.5525234242800738,11.428162596497737,0.008488072537909215
5,4,1.5533839784461572,11.500444214761401,0.008814275851782943
6,4,1.549346251375422,11.936179012900084,0.004797079254856333
7,4,1.5479319180973499,12.080933739020914,0.004259313436420841
8,4,1.5516235633276114,12.63659580398665,0.00476096205904442
9,4,1.5482697543385766,11.779913768190529,0.004246409799294814
10,4,1.5490246690760672,11.449854706326475,0.004446188087697461
11,4,1.5476071744050144,11.130190385687584,0.004538837923685918
12,4,1.547860488386739,9.9540294165188,0.004539930165107405
13,4,1.547933802064144,12.002668654690313,0.004470541564795245
14,4,1.5529872230889237,11.023863007283717,0.0089041985111058
15,4,1.5481396919489658,12.018099904391274,0.004340465328571435
16,4,1.5523271880701879,12.645461256129007,0.0048240528517508865
17,4,1.5517611890442453,11.229043798172968,0.004891261813886903
18,4,1.5486583607113968,11.890712682640288,0.004647516017379406
19,4,1.5488802199179361,10.746687232389615,0.004692710387818942
20,4,1.553734198161226,11.145569161791549,0.003790553943474039
21,4,1.5528145279855798,11.18451316722637,0.009047605891899041
22,4,1.5471493781356813,10.989226065197574,0.004500173356729069
23,4,1.5471647175512981,12.347956890778466,0.0041507290971352084
24,4,1.5544614355332123,9.666392858386962,0.008368432547010723
25,4,1.5484113725372823,11.953572260352994,0.004377819337163493
26,4,1.5552096556244386,11.300171994355422,0.009997839698482442
27,4,1.5451703550479812,10.420781127362314,0.00443108671539844
28,4,1.5516753792713713,11.779099119192047,0.008109955284335233
29,4,1.545602804042493,10.829505084670233,0.004474963859008131
30,4,1.553723118194229,11.839050135860852,0.008648443993240293
31,4,1.550488572618713,10.9837885984118,0.008102344210108879
32,4,1.5473825269990413,9.817989033141084,0.00445613506657338
33,4,1.5444876618045282,11.209880880143245,0.004320724729870308
34,4,1.5579820913170692,12.486399372648323,0.009149162765208793
35,4,1.548050239191692,11.846368872352409,0.004721286220973634
36,4,1.5506963243827427,12.144603736191485,0.004110777021029283
37,4,1.5491940542829667,12.249195297933317,0.0046596502473486585
38,4,1.5554341841971728,13.074651635559908,0.007287402566363935
39,4,1.5481909106918588,10.14766871960598,0.004594229893631766
40,4,1.5514546577920776,11.387520970333105,0.008250480736824814
41,4,1.550199802619851,10.670466806755893,0.008052262096419207
42,4,1.5521412854570664,9.575504040567868,0.004747860462182846
43,4,1.5528572064572528,11.717389558056349,0.008466952023496756
44,4,1.5531564560276,10.639956922059724,0.009130328174491085
45,4,1.5482005269438461,12.25321626922638,0.004125844467929183
46,4,1.5440753640287688,11.169061386314487,0.004294563301867202
47,4,1.551825067759141,11.374953230212782,0.008617466818946203
48,4,1.550615503010992,12.192464777300916,0.004834758045203457
49,4,1.5535687649910979,11.007329112702529,0.005504168650693749
50,4,1.5524973141713425,12.308354919803824,0.005031504618110944
