Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,58,1.4807476278779261,0.5966401291337093,0.0002825045067723691,80.23647038510188,3452.0621531529378,0.5212507874720833,0.1955493495927276,0.7553862870818377,0.008561203731277486
2,62,1.4611772257290718,0.4523846379442529,0.00022945824118282727,77.96835710371181,4126.477964890939,0.6230855046225202,0.23587134905563195,0.5958200898393409,0.006400282211578817
3,63,1.44474047887023,0.50620389837048,0.0002672293987751387,76.93579826148408,3622.8642294852084,0.5470413766446296,0.214687046571487,0.6710983012582965,0.011913754395816989
4,31,1.5882283748990302,0.705814292053939,0.0003586944704738375,78.78868172427156,2825.8656952747892,0.4266970447235375,0.17027331432527298,0.9756626190716746,0.015595396778545195
5,48,1.47202964089117,0.5470451056242382,0.0003340934794632067,73.05748485770206,3024.85196378525,0.45674336039096397,0.1992025116235965,0.79167147892765,0.024412289948959692
6,33,1.4517467380055513,0.4818637250376723,0.00027696970384954566,74.52787165441046,3516.078855321555,0.5309171129715475,0.21804371492296007,0.686091025699404,0.01669488441163966
7,28,1.5173053935792633,0.35514273045589395,0.0002703318828081516,67.12721743486787,3567.8939866482774,0.5387410387320832,0.2501657883837374,0.6992091237280944,0.0291894427353482
8,57,1.4569126122764389,0.45557193589248124,0.00023613336263885593,77.36460808375682,4023.510727384396,0.6075377678631778,0.23282408902623478,0.6086740850665703,0.007876670320455968
9,42,1.5097833007412604,0.5913020939380595,0.00038763141472517026,71.34194178100597,2698.9037707555326,0.40752618388773554,0.18852029329692807,0.8830820659041816,0.030654757652415238
10,34,1.4819091514429572,0.3995264091078301,0.00026096720911950207,71.02800692823223,3682.30457279005,0.556016686004851,0.23964805435586523,0.6656698021171628,0.020574608965078157
11,32,1.527635995269995,0.4226707910840435,0.00033310471901727354,65.99135259719571,3044.0591072990023,0.4596435800965937,0.22727795812174145,0.8020353062590606,0.03867915079259924
12,26,1.446203713927209,0.5153968528168493,0.0002793463351173217,76.22873017208315,3491.1419414653597,0.5271517155343104,0.21076738873838843,0.6940684461769018,0.014216163477608458
13,37,1.446053321426085,0.5063036290830607,0.0002527271426138039,78.49635261178747,3800.2519077836378,0.5738263714966051,0.2180005646140117,0.6459513796440065,0.008275005671461435
14,63,1.445422397843528,0.50890107422448,0.00027358493578162005,76.43755001543053,3552.185836282537,0.5363691562500735,0.21299339547283078,0.6827465890581417,0.013313257062482212
15,39,1.4488594002632484,0.5218867424030219,0.0002513675197135454,79.53133618616579,3819.7408233606543,0.5767691379187619,0.21555331716609988,0.6496857362675001,0.006851208910886253
16,34,1.566238442806611,0.6773635354131358,0.0004479533934386194,71.59749788884386,2413.76637741006,0.36447131284976325,0.17227016806633033,0.9976305412961262,0.03186642059439118
17,36,1.489018043533948,0.6027591456100925,0.0003578023867795363,74.0758327412708,2860.153392432085,0.43187438173281495,0.1874236625206659,0.845736144368218,0.02398385491224903
18,38,1.4672779473172686,0.5441736159865577,0.0003268482853104465,73.50025305959048,3076.7688156419163,0.46458264563924434,0.20020771470443846,0.7794239106707954,0.023063676302790288
19,28,1.463515983236047,0.4639763523873206,0.00022430826194796017,79.32493062296703,4216.574718522424,0.6366898378284551,0.23584915838305226,0.5865427623764007,0.004434224648138791
20,59,1.4599600848393735,0.5313070816352639,0.0003130699939202248,73.97698812268447,3183.656587246337,0.48072237101152737,0.20378008640070838,0.7543470902033729,0.021110537223764637
21,99,1.459245112442547,0.5646598193141604,0.0003123755292341766,75.83010922991213,3184.2275016097055,0.48080857732771815,0.19730805363642123,0.7633268643137014,0.017801617164706202
22,41,1.4530889768344575,0.4837798448680284,0.00028138900391275114,74.20478172293667,3470.875389122862,0.524091528347871,0.21701357283758693,0.6942756485379991,0.01770822711100052
23,40,1.4656785274126034,0.5186835654644759,0.00031784362928546656,72.86535497294409,3147.8511477454454,0.4753158595677582,0.2060194744982183,0.7608096805900325,0.023533512756594304
24,32,1.5100257860023576,0.5454194565590731,0.00037843126694745485,69.61108652606703,2756.6652251874716,0.4162479861822515,0.19769637339876037,0.8623575703087613,0.033723856112584515
25,58,1.4697149492138497,0.5545793216595025,0.0003318992853577774,73.63901227116213,3038.822753184061,0.4588529067005765,0.19783523731679392,0.7898525494990527,0.023174255697426496
26,49,1.4819313052085024,0.39084635270741863,0.00024470837418417036,72.20005660026214,3882.0629328683317,0.5861795851287369,0.2449935943068138,0.6345260322552202,0.01623209351773158
27,29,1.5318771312834052,0.30900966948606046,0.00022495207783404612,68.70450490962429,4123.905364194709,0.6226970498151418,0.2721246808794096,0.6188191355224223,0.018236265066431414
28,67,1.4449279518258598,0.5009723182390476,0.0002638090914143486,76.99286245991237,3662.34001311201,0.5530020987836427,0.21640486352284433,0.6640470961589586,0.01147389336041394
29,28,1.4548571282878813,0.4559009585514189,0.00024209546124182718,76.68911793169605,3936.5038171252186,0.5943999915208004,0.23088337494487302,0.6201363225017302,0.009437439320477858
30,43,1.4596118992328573,0.5117253682633208,0.0002335415546275638,81.01963691841485,4078.6457464717505,0.6158629864836835,0.22360479323159704,0.6164835799268287,0.0036605395907479904
31,48,1.4454345711319003,0.49699388271720957,0.0002565328027327356,77.54098179771461,3750.51894763371,0.5663168471916066,0.21880720955824487,0.6503754583231652,0.009935056058883722
32,48,1.4591814024892042,0.5663242700548708,0.0002721172096596643,79.726450298999,3566.5197497155687,0.5385335331740811,0.2026657167461782,0.7095478470503696,0.008434305518575443
33,46,1.4622531840078277,0.5095131711562205,0.00023051492147076885,81.2602914713807,4127.251361824941,0.6232022851852655,0.22529451355034535,0.6105611135404523,0.00319527173176436
34,46,1.5032422934440057,0.44277294453747107,0.00032228872861881155,68.08211234841974,3120.447292897117,0.47117796161409153,0.2228630385974331,0.7758927529467011,0.03330854028578016
35,30,1.4506177123650956,0.5255491654329497,0.00025010861354112825,79.87640481680648,3837.0492901590924,0.5793826632692195,0.21528826849610536,0.6496238368896916,0.006322943710079164
36,52,1.479193489763981,0.5426662070933538,0.000342505112410978,72.14727957863514,2968.926199879947,0.4482987417304941,0.19964524187310073,0.804535350065931,0.026714156094455144
37,78,1.4715503882749694,0.5888098281956637,0.0002831682816438379,79.77932757713467,3446.1599274930313,0.5203595695169679,0.19672103599295457,0.7452165670609892,0.009253215704057764
38,56,1.468942978973944,0.5237899018782333,0.0003239748107641254,72.62831881185758,3100.9301144614296,0.4682309275870409,0.20454456203738028,0.7717002454475703,0.024467243901952596
39,40,1.4542777362331996,0.4681849719726805,0.0002366126243567605,78.08392381030183,4019.7741650550765,0.6069735584225056,0.23017167687983964,0.610058014132292,0.007074486798562503
40,27,1.4893485310802874,0.37779859402220417,0.00023078284701619269,72.9142039623832,4075.3479519563643,0.6153650296359204,0.2519221445383587,0.6090798612937862,0.012981495612222104
41,33,1.4481340508947858,0.5155389657716942,0.0002499873512204591,79.3277403225361,3837.6196853790334,0.5794687911963464,0.2170861296229187,0.6446112180803869,0.0069679119951336485
42,30,1.4608706276978203,0.5388132574878988,0.000245524152894464,81.12461924387821,3902.342088953476,0.5892416754416231,0.2145797046650927,0.6525147119053398,0.0045345356857646405
43,38,1.4586756103852114,0.4437722281352101,0.00025652736000083415,74.32900146169962,3743.8593800014596,0.5653112729236683,0.2299431436939202,0.648830242251176,0.014590951516446819
44,40,1.4550553625502982,0.45759391217989265,0.0002634321329326641,74.4508777929637,3663.380862826993,0.5531592638952498,0.2255350983493221,0.6611009456342438,0.01526005467148248
45,32,1.445447950454977,0.49497630688943417,0.0002609022736417173,76.95306215579319,3696.613591530842,0.5581773039067559,0.21820703815517092,0.657842040747407,0.011221567645643084
46,60,1.4478044511288441,0.5116326807784742,0.00024929807823374176,79.18313124728013,3846.495179874048,0.5808089636177801,0.21799140728820904,0.6419267464539262,0.007077333768928963
47,30,1.5363089615350667,0.5806113968661687,0.00041633240599508927,68.89713412193487,2566.963288598222,0.3876035761325044,0.18973961765285763,0.9224818746351814,0.03648389311452294
48,56,1.445083279901159,0.4985888550644586,0.00026044399653569333,77.21209571081914,3702.3853036053133,0.5590488147111407,0.21759393663921997,0.657634686907026,0.010805841643772482
49,67,1.444824482500405,0.5229765702666815,0.00027026703653794306,77.57121995568002,3588.6561057903245,0.5418760549838899,0.21085306962981407,0.6808040892358584,0.011291268650842587
50,39,1.4449039339798952,0.5153703244857888,0.0002606401409031204,78.15285139387765,3700.996922102421,0.558839173366464,0.21432405998457751,0.6622185461192605,0.009522154509593208
