Iteration,Cost
1,1379.4470326117685
2,1379.4470326117685
3,1379.4470326117685
4,1379.4470326117685
5,1373.9563586559734
6,1373.9563586559734
7,1373.9563586559734
8,1321.3566592695233
9,1321.3566592695233
10,1321.3566592695233
11,1321.3566592695233
12,1321.3566592695233
13,1321.3566592695233
14,1321.3566592695233
15,1321.3566592695233
16,1321.3566592695233
17,1321.3566592695233
18,1321.3566592695233
19,1321.3566592695233
20,1321.3566592695233
21,1321.3566592695233
22,1321.3566592695233
23,1321.3566592695233
24,1321.3566592695233
25,1321.3566592695233
26,1321.3566592695233
27,1321.3566592695233
28,1321.3566592695233
29,1321.3566592695233
30,1321.3566592695233
31,1321.3566592695233
32,1321.3566592695233
33,1321.3566592695233
