Iteration,Cost
1,1379.4786412545695
2,1379.4786412545695
3,1379.4786412545695
4,1379.4786412545695
5,1379.4786412545695
6,1349.4351161936393
7,1349.4351161936393
8,1349.4351161936393
9,1349.4351161936393
10,1349.4351161936393
11,1349.4351161936393
12,1349.4351161936393
13,1349.4351161936393
14,1349.4351161936393
15,1349.4351161936393
16,1349.4351161936393
17,1349.4351161936393
18,1349.4351161936393
19,1349.4351161936393
20,1349.4351161936393
21,1349.4351161936393
22,1349.4351161936393
23,1349.4351161936393
24,1349.4351161936393
25,1349.4351161936393
26,1349.4351161936393
27,1349.4351161936393
28,1349.4351161936393
29,1349.4351161936393
30,1349.4351161936393
31,1349.4351161936393
