Iteration,Cost
1,1343.8508039317485
2,1338.420244427401
3,1338.420244427401
4,1338.420244427401
5,1338.420244427401
6,1338.420244427401
7,1338.420244427401
8,1338.420244427401
9,1338.420244427401
10,1338.420244427401
11,1338.420244427401
12,1338.420244427401
13,1338.420244427401
14,1338.420244427401
15,1338.420244427401
16,1338.420244427401
17,1338.420244427401
18,1338.420244427401
19,1338.420244427401
20,1338.420244427401
21,1338.420244427401
22,1338.420244427401
23,1338.420244427401
24,1338.420244427401
25,1338.420244427401
26,1338.420244427401
27,1338.420244427401
