Iteration,Cost
1,1322.4086439356447
2,1322.4086439356447
3,1322.4086439356447
4,1322.4086439356447
5,1319.7305293035467
6,1319.7305293035467
7,1319.7305293035467
8,1319.7305293035467
9,1319.7305293035467
10,1319.7305293035467
11,1319.7305293035467
12,1319.7305293035467
13,1319.7305293035467
14,1319.7305293035467
15,1307.2668337495982
16,1297.5991775531886
17,1297.5991775531886
18,1297.5991775531886
19,1297.5991775531886
20,1297.5991775531886
21,1297.5991775531886
22,1297.5991775531886
23,1297.5991775531886
24,1297.5991775531886
25,1297.5991775531886
26,1297.5991775531886
27,1297.5991775531886
28,1297.5991775531886
29,1297.5991775531886
30,1297.5991775531886
31,1297.5991775531886
32,1297.5991775531886
33,1297.5991775531886
34,1297.5991775531886
35,1297.5991775531886
36,1297.5991775531886
37,1297.5991775531886
38,1297.5991775531886
39,1297.5991775531886
40,1297.5991775531886
41,1297.5991775531886
