Iteration,Cost
1,790.9963530920146
2,747.4981023897508
3,747.4981023897508
4,747.4981023897508
5,736.6153562930302
6,736.6153562930302
7,736.6153562930302
8,713.2744221130515
9,713.2744221130515
10,713.2744221130515
11,713.2744221130515
12,713.2744221130515
13,713.2744221130515
14,713.2744221130515
15,713.2744221130515
16,713.2744221130515
17,713.2744221130515
18,713.2744221130515
19,713.2744221130515
20,713.2744221130515
21,713.2744221130515
22,713.2744221130515
23,713.2744221130515
24,713.2744221130515
25,713.2744221130515
26,713.2744221130515
27,713.2744221130515
28,713.2744221130515
29,713.2744221130515
30,713.2744221130515
31,713.2744221130515
32,713.2744221130515
33,713.2744221130515
