Iteration,Cost
1,751.7728581325375
2,742.1755784945262
3,742.1755784945262
4,716.6505215226277
5,716.6505215226277
6,716.6505215226277
7,716.6505215226277
8,716.6505215226277
9,716.6505215226277
10,716.6505215226277
11,716.6505215226277
12,716.6505215226277
13,716.6505215226277
14,716.6505215226277
15,716.6505215226277
16,716.6505215226277
17,716.6505215226277
18,716.6505215226277
19,716.6505215226277
20,716.6505215226277
21,716.6505215226277
22,716.6505215226277
23,716.6505215226277
24,716.6505215226277
25,716.6505215226277
26,716.6505215226277
27,716.6505215226277
28,716.6505215226277
29,716.6505215226277
