Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,695.393941078324,-9.896883803920181,-0.0005766068742859623
2,40,715.0963475101619,-11.47930379964587,-0.0008159993111616383
3,36,694.5351460166869,-10.338887849242104,-0.0006078932760041681
4,37,706.4025430633101,-11.285955547927749,-0.000743535701075117
5,34,701.5023680432498,-11.596108995337298,-0.0006925558707012106
6,44,696.6436977843694,-9.37227058836339,-0.0005454094971839927
7,31,725.4957933978382,-13.248525421533506,-0.0008338107088069798
8,28,692.1633079641861,-9.820680566632614,-0.0005912085555117512
9,34,711.7175913642161,-11.41299485337867,-0.0007853212808909798
10,34,694.1493920766114,-10.578155634113104,-0.0006369204534557571
11,36,702.4907196097552,-10.620113556796028,-0.0006947329836296627
12,40,700.8542795692065,-11.40164181609385,-0.0006982816542045768
13,31,695.0712673266457,-9.874203145601168,-0.0005760634250728473
14,34,707.0985162395602,-9.866288442547688,-0.0006896207738202639
15,32,714.2334436053251,-12.586696050669618,-0.0007403877384242134
16,33,710.0151765984615,-11.260317037639783,-0.0007705437547646527
17,43,696.2520952976515,-10.532904694209787,-0.000653416996887433
18,34,705.7777373203382,-11.772496348676643,-0.0007323506275017991
19,46,700.6820582425635,-11.188850591290425,-0.0006528191382791759
20,41,706.7956436569588,-11.835431470524618,-0.0006899450676213232
21,29,707.8983398375277,-10.379753902570986,-0.0005753625197604552
22,45,705.9510281963865,-11.879632484451923,-0.0006980888090147147
23,43,697.7500295102698,-10.869926119267118,-0.0006691623604094192
24,43,700.8453421866047,-11.405840126682772,-0.0006948011744859941
25,33,713.2744221130515,-9.082659027298462,-0.0006518858498489571
26,38,714.1800198695562,-12.431192428659065,-0.0007223986817078739
27,47,722.3605423443788,-11.672173783195941,-0.0008878807803716089
28,43,709.604326304499,-11.420081172367118,-0.0007666421822462948
29,44,693.5359745252617,-10.319759249092467,-0.0006252455020033492
30,27,709.5823131320607,-10.061582858067597,-0.0007144705486263152
31,45,701.0917357289336,-11.432644434777325,-0.000695352500456203
32,38,710.5310703381843,-11.82855774366747,-0.000769993335590001
33,39,698.9699022596538,-10.385677624532466,-0.0006642064570075476
34,34,692.6726796906771,-10.11580715436477,-0.000609851195942308
35,32,693.9548285213746,-10.161373282104536,-0.000618897096949
36,41,715.7264003020065,-12.656724422537067,-0.0007829199419772954
37,33,695.6328078428677,-10.832085238943675,-0.0006509820429315509
38,37,709.5746741631121,-10.954848014350414,-0.0007620262009922208
39,31,721.1650360139979,-13.112847776944655,-0.0007955519676398962
40,26,727.2839567905576,-11.19683225687442,-0.0005831827607112836
41,31,696.4899151363912,-10.906887841097193,-0.0006608497822486899
42,43,706.9794381066495,-11.976481366602066,-0.000736075450029635
43,42,699.691322622351,-11.20382192408045,-0.0006868883547423959
44,39,694.060791215882,-9.964057144773763,-0.0006123737633641896
45,31,705.5568179110505,-11.705840937403522,-0.00073025094969635
46,34,707.6944335031102,-9.49974962114161,-0.0006636921079833404
47,38,699.959228519961,-10.462179424915508,-0.0006736350201016334
48,33,698.975829149969,-10.543690631373623,-0.0006688986509972856
49,27,707.4633387856429,-9.345149616633071,-0.0006482543611254297
50,29,716.6505215226277,-12.319222128055605,-0.0008093787911882279
