Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.253233412532789,0.408301318058678,0.0002685523579241,19
DE,30,1,1.2532352359551766,0.4087689776305447,0.0002694399721994,16
DE,30,2,1.2532346620880033,0.4086967495979642,0.0002686514581188,21
DE,30,3,1.2532341133781042,0.4085296685746292,0.0002685609386776,20
DE,30,4,1.2532332948959377,0.408336586486333,0.0002685766253754,23
DE,30,5,1.253233316472448,0.4083315450297293,0.0002685774374857,22
DE,30,6,1.2532339631897844,0.408185120182518,0.0002685388989138,19
DE,30,7,1.253245797713747,0.4083107009300367,0.0002699328343277,19
DE,30,8,1.2532340331545704,0.4086146543913592,0.0002688969519649,19
DE,30,9,1.253233416495824,0.4083779423493013,0.0002686545900267,18
DE,30,10,1.2532360008937071,0.4092967500869583,0.0002694252511695,21
DE,30,11,1.2532339787225395,0.4085902983279619,0.0002689423819088,20
DE,30,12,1.2532346471002178,0.4081576077245378,0.0002683948403382,17
DE,30,13,1.2532344106913866,0.408171892833189,0.0002687285073146,18
DE,30,14,1.2532334284045987,0.4083676031252042,0.0002685618165001,24
DE,30,15,1.2532335038031135,0.4084206679588184,0.0002687708232966,24
DE,30,16,1.2532335525582017,0.4083801563532047,0.0002685450299125,21
DE,30,17,1.253233450774634,0.4083671842112206,0.0002686787828892,22
DE,30,18,1.253234805194096,0.4079434965504472,0.000268584229038,18
DE,30,19,1.2532341980506467,0.4084661574173609,0.0002685049318685,19
DE,30,20,1.2532335873344909,0.4084071523825592,0.0002685747396026,18
DE,30,21,1.2532333798372672,0.4083602228408396,0.0002685924887095,25
DE,30,22,1.2532346888556776,0.4080509675636614,0.0002684923862848,16
DE,30,23,1.25323390019173,0.4081759280677443,0.0002685757970196,19
DE,30,24,1.2532335605803384,0.4084422103066393,0.00026879829444,21
DE,30,25,1.2532334459990802,0.4083788800682542,0.0002686114814132,19
DE,30,26,1.2532334523077844,0.4083233184868012,0.0002686146844873,21
DE,30,27,1.253233346874877,0.4083478234307023,0.0002685564581665,22
DE,30,28,1.2532335728060595,0.4084189740155202,0.0002686632930543,22
DE,30,29,1.2532338230549316,0.4085237689090264,0.0002688201956831,16
DE,30,30,1.253234115090333,0.4085369392649147,0.0002685867526084,20
DE,30,31,1.253233407531749,0.4083794176080508,0.000268679642919,23
DE,30,32,1.2532333709824934,0.4083546052304198,0.0002685655181186,25
DE,30,33,1.2532354348190349,0.4091910102758273,0.0002693690534228,19
DE,30,34,1.2532334416054736,0.4083779964714606,0.0002686127696936,21
DE,30,35,1.253233613752713,0.4082691142968698,0.0002685376452553,25
DE,30,36,1.253235308367177,0.4084338053080708,0.0002691773250464,20
DE,30,37,1.2532336099591823,0.4084421518122574,0.0002687328136439,22
DE,30,38,1.253234142264544,0.4085490792203953,0.000268606580154,21
DE,30,39,1.2532346076164405,0.4082096226146499,0.0002688415258665,17
DE,30,40,1.2532375108772118,0.4094498435115324,0.0002694609641348,20
DE,30,41,1.253233305759145,0.408322867011033,0.0002685617183149,22
DE,30,42,1.2532335232833636,0.4083978835020868,0.0002686123336899,21
DE,30,43,1.2532345434259506,0.4088044803133082,0.000268982209092,16
DE,30,44,1.2532397687726555,0.4096634350151898,0.0002695679977131,18
DE,30,45,1.2532340136677431,0.4086007157328869,0.0002688770160949,22
DE,30,46,1.2532358506611092,0.4088892315642903,0.0002685212705231,16
DE,30,47,1.253233529475635,0.4083950599401267,0.0002685853500544,20
DE,30,48,1.2532345433449952,0.4086275594932493,0.0002691989104974,19
DE,30,49,1.2532336949889813,0.4083224050530247,0.0002686996125725,22
DE,50,0,1.25323512334272,0.408793397642113,0.000268603735822,20
DE,50,1,1.2532368688808346,0.4076604522355885,0.0002685040371262,18
DE,50,2,1.2532336112198252,0.4084339640438921,0.0002686903288893,21
DE,50,3,1.2532337075645728,0.4084325064863147,0.0002685569898741,18
DE,50,4,1.2532347004729882,0.4082539274372664,0.0002683517789753,20
DE,50,5,1.2532333496771009,0.4083508775653293,0.0002685757404672,20
DE,50,6,1.2532339676709905,0.4082673709455058,0.0002687141503063,18
DE,50,7,1.253233364815911,0.4083581882199986,0.0002686332748277,22
DE,50,8,1.2532338828800644,0.40839697106368,0.0002688882001799,16
DE,50,9,1.2532333428748066,0.4083245786129968,0.0002685454274721,19
DE,50,10,1.2532353433796146,0.4084861285985736,0.0002692428268891,17
DE,50,11,1.2532334075228264,0.4083677362674934,0.000268598796264,21
DE,50,12,1.253233523942067,0.4084194010285288,0.0002687932241579,23
DE,50,13,1.2532528259788993,0.4102154177198811,0.0002706280833608,17
DE,50,14,1.2532341490105092,0.4083089217581377,0.000268838540957,18
DE,50,15,1.253233467554076,0.4083939631991322,0.0002686742868333,20
DE,50,16,1.253233739972349,0.4084485918850656,0.0002686000714412,17
DE,50,17,1.2532335880009404,0.4084039717167583,0.0002685546027342,19
DE,50,18,1.2532334797682885,0.4083315060358987,0.0002686361520932,22
DE,50,19,1.2532334792211324,0.4083827660435514,0.0002685836167848,23
DE,50,20,1.253233408852954,0.4083635776577413,0.0002685660106075,23
DE,50,21,1.2532334231541842,0.408294688013716,0.0002685655743621,20
DE,50,22,1.2532336565087483,0.4084483257994815,0.000268702609814,23
DE,50,23,1.2532350023743202,0.4087368561975376,0.0002685452393689,17
DE,50,24,1.2532336235605448,0.4084186275395219,0.0002685909501783,21
DE,50,25,1.2532334782661538,0.4083922723832391,0.0002686468452202,22
DE,50,26,1.253234577636615,0.4088088967189077,0.0002689236674043,20
DE,50,27,1.2532338640628191,0.4085308586783195,0.0002688033655112,18
DE,50,28,1.2532333023454334,0.4083381102428588,0.0002685622600553,22
DE,50,29,1.2532343566848807,0.408727137183694,0.0002689730449605,17
DE,50,30,1.2532338214344692,0.4083744321281931,0.0002688285867453,21
DE,50,31,1.2532343068864948,0.4086501858576441,0.0002687767006774,18
DE,50,32,1.2532347733135825,0.4079905567529314,0.000268627764692,16
DE,50,33,1.2532345914533911,0.4087101837421754,0.0002691424644521,19
DE,50,34,1.2532357100546232,0.4083715114029805,0.000268312745267,18
DE,50,35,1.2532333146168662,0.408321817154275,0.0002685544995465,24
DE,50,36,1.253233475026295,0.4083960225736362,0.0002687341525098,19
DE,50,37,1.2532333529060171,0.4083542079146059,0.0002685959539095,19
DE,50,38,1.253233277983591,0.4083314255728978,0.0002685633801604,22
DE,50,39,1.2532334200597637,0.4082962173082245,0.0002685665065528,25
DE,50,40,1.2532334824228142,0.4083892219183279,0.0002686208943331,21
DE,50,41,1.2532351461312303,0.4080236910055516,0.0002687642151381,16
DE,50,42,1.2532336767255583,0.4084266978394197,0.0002685650450818,25
DE,50,43,1.253233888966659,0.4085425673879533,0.0002689560217192,20
DE,50,44,1.253233439844205,0.4083138485453746,0.00026853387431,20
DE,50,45,1.2532336700099842,0.4084450008047507,0.0002686692669348,19
DE,50,46,1.2532335097366314,0.4083791685699385,0.0002687197542472,22
DE,50,47,1.253233633423675,0.4084586542893239,0.0002689025068719,20
DE,50,48,1.2532336398902424,0.4084231392137788,0.0002685941107765,22
DE,50,49,1.2532337148244654,0.4082397106615249,0.000268593485724,19
GA,30,0,1.2602208312952214,0.4018107345363553,0.0002968810128996,25
GA,30,1,1.2538442186815573,0.4031487145517252,0.0002586958426363,16
GA,30,2,1.2623927433409583,0.4401040890917403,0.000316204835961,21
GA,30,3,1.2651880669798448,0.4364588953095237,0.0003238952665438,17
GA,30,4,1.264633575148067,0.4420274168026111,0.000322757966441,22
GA,30,5,1.2825840467424332,0.4301961088720147,0.0003566663832964,16
GA,30,6,1.2732977290294885,0.4205244206714092,0.0003353420142041,16
GA,30,7,1.2719435894992548,0.4718908777878658,0.0003072748000417,16
GA,30,8,1.2643686399917955,0.4387353512570869,0.0003219937693623,26
GA,30,9,1.2703813111732356,0.3981585757323319,0.000316228039347,22
GA,30,10,1.2740457839492767,0.3978750868481605,0.0003227219467065,23
GA,30,11,1.2770246889764858,0.4812993155858481,0.0003194364129092,16
GA,30,12,1.2645671661421676,0.3560585057780067,0.0002466367110236,31
GA,30,13,1.2571456334761335,0.3786850919201906,0.0002518246955958,19
GA,30,14,1.2795434508825052,0.3800646988325759,0.000317972958652,27
GA,30,15,1.2575579103258274,0.4393367528986069,0.0002897708264666,49
GA,30,16,1.3115755186611353,0.2866642318418292,0.0002557618909515,19
GA,30,17,1.2592428446811954,0.3754313094703921,0.0002666996660818,42
GA,30,18,1.2839926326618136,0.4679584465211864,0.0003679137390092,18
GA,30,19,1.269313735056493,0.3666158093652823,0.00028566315532,21
GA,30,20,1.2980693454581589,0.2997329727155006,0.000221328550564,16
GA,30,21,1.2874559996239072,0.3130376648185355,0.0002381000669443,23
GA,30,22,1.2972828578489162,0.4410594867689919,0.0002378077901809,31
GA,30,23,1.2555299798102777,0.4039354164207669,0.000251282061938,37
GA,30,24,1.3083582395813915,0.4713352882766028,0.0004119331570671,32
GA,30,25,1.2703388963330235,0.3445758160503921,0.0002360867799795,22
GA,30,26,1.261208511881092,0.3684245257543115,0.0002634226859725,25
GA,30,27,1.2672606605148835,0.4421077228650436,0.0003297048990876,16
GA,30,28,1.256355962910296,0.4313120610674364,0.0002931933833602,16
GA,30,29,1.2692964368840682,0.3980642353607233,0.000227062997212,23
GA,30,30,1.258951762994025,0.4344557174939247,0.0002686138388013,16
GA,30,31,1.2599271455457337,0.4465728467296417,0.0002908722275442,25
GA,30,32,1.2536978304094937,0.3992682049833979,0.000260886752003,26
GA,30,33,1.2807608811162208,0.4875839586399361,0.0003366115993634,17
GA,30,34,1.2798672071912134,0.3654416930327776,0.0002115501816105,16
GA,30,35,1.2660489784887154,0.3765664525811939,0.000226713322201,22
GA,30,36,1.2756601132346903,0.4116983179561977,0.0003347319396594,17
GA,30,37,1.2642063610440617,0.4408532769978611,0.0002653731589844,25
GA,30,38,1.2618833653938009,0.4176078512646793,0.0003100266366219,27
GA,30,39,1.2587355747152014,0.3756599726108698,0.0002643549016094,33
GA,30,40,1.313919563906866,0.2765603133136376,0.0002344094723861,22
GA,30,41,1.2549051438408054,0.4011580925913125,0.0002786192315264,25
GA,30,42,1.2889364069724616,0.3731591899431601,0.0003268969098016,16
GA,30,43,1.2647785848407411,0.3622941333084768,0.0002334132070236,19
GA,30,44,1.2553012683895532,0.4073181546096828,0.0002848213754509,19
GA,30,45,1.277252805588207,0.4732499359690001,0.0002943771859638,17
GA,30,46,1.2649354573234135,0.3555784978553507,0.0002517745843827,34
GA,30,47,1.270053127893765,0.3454413557196565,0.000235589588903,19
GA,30,48,1.2881219172287257,0.3127193114934046,0.0002435320753816,24
GA,30,49,1.2559683504180426,0.4083545425658311,0.000252001029556,26
GA,50,0,1.2606526899341537,0.3748932863953844,0.0002376579155596,16
GA,50,1,1.267733630111552,0.3600368081833033,0.0002734219475548,40
GA,50,2,1.2824186445793142,0.3233737287747648,0.0002510533997062,21
GA,50,3,1.280444328020181,0.3426182154062714,0.0002150597810957,18
GA,50,4,1.2679753403102396,0.3488932064692079,0.0002513737736805,27
GA,50,5,1.2637077721572991,0.3625407400233031,0.0002636326366057,20
GA,50,6,1.2562949774123449,0.4308733937408293,0.0002930806080763,30
GA,50,7,1.2751334796618592,0.3445196127134603,0.0002703471525201,16
GA,50,8,1.2721047221285264,0.3512667018178155,0.0002726259553007,18
GA,50,9,1.2570875050805972,0.383220836711289,0.0002684947843447,27
GA,50,10,1.2541485707761213,0.3942012850946038,0.0002631313354006,17
GA,50,11,1.2967399975779843,0.3884179086976677,0.0003517194989074,18
GA,50,12,1.2534019662536848,0.4135161278770544,0.0002742667482247,26
GA,50,13,1.2590321695218272,0.4442298164690534,0.0002920958024014,16
GA,50,14,1.2637276699993167,0.3653208073674761,0.0002686379077228,18
GA,50,15,1.258465171905481,0.3992968301416761,0.0002422953120423,22
GA,50,16,1.275241043025077,0.3853416242162083,0.0003150785608696,16
GA,50,17,1.2628522187582587,0.4469840646367912,0.000315824595389,23
GA,50,18,1.2573265572315455,0.3841208435584399,0.0002447288495705,44
GA,50,19,1.2988004360915912,0.5115997582786092,0.0003510573647851,16
GA,50,20,1.2628433534766157,0.4011626146947562,0.0003028204770991,39
GA,50,21,1.253660603184582,0.4171964362634023,0.0002771092925611,22
GA,50,22,1.283904304335584,0.3217889634710105,0.0002254317967964,23
GA,50,23,1.264977110152281,0.3775170401907255,0.0002282850574959,28
GA,50,24,1.2548096487506122,0.4262011264125201,0.0002754344957347,33
GA,50,25,1.297419483784381,0.3777551652170074,0.0002014838341287,26
GA,50,26,1.2840745751774651,0.4534324228006183,0.000367200302704,30
GA,50,27,1.2545858697445245,0.4066927727024113,0.0002810828615191,31
GA,50,28,1.272493897996617,0.394697642335557,0.0003175913162409,19
GA,50,29,1.2708023985812027,0.4334695520003067,0.0002488950707934,25
GA,50,30,1.2579371231801777,0.4313831734342958,0.0003013265211643,21
GA,50,31,1.27459219363513,0.4583976487132605,0.0003472802213805,19
GA,50,32,1.2722653992350414,0.3733554310814596,0.0002189836310612,21
GA,50,33,1.260077550937276,0.3682379840207166,0.0002502140244325,19
GA,50,34,1.2816359725193864,0.4851788750695053,0.0003128477918922,16
