Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,0.8942982756744209,1.4975349008481105,0.0027080156383522,8
DE,30,1,0.8942131699113451,1.496473193801838,0.0027109990380612,8
DE,30,2,0.8947811409792072,1.4971641204111985,0.0023943034210079,6
DE,30,3,0.8945131320927385,1.4995060756615048,0.0024223758084719,6
DE,30,4,0.8939181883400983,1.49989604080214,0.0026482933999208,6
DE,30,5,0.8939721749111098,1.498958236834679,0.0025654879159467,9
DE,30,6,0.8940632900606974,1.4969453400952557,0.0026786823038741,7
DE,30,7,0.8941471973274122,1.4970693933287291,0.0025081349902988,7
DE,30,8,0.894049022062741,1.499758545234056,0.0025028217294759,6
DE,30,9,0.8942369018994829,1.493360013712408,0.0025801177264541,7
DE,30,10,0.8941927407466201,1.498571722175881,0.0024872691005193,6
DE,30,11,0.8940685842825581,1.496245672740178,0.0026023990227117,7
DE,30,12,0.8942749363599961,1.495254319946352,0.0025008944629958,6
DE,30,13,0.8944642087257604,1.4952649341597923,0.0027012120869694,7
DE,30,14,0.8948193692050607,1.4919982304470163,0.0027103420551141,5
DE,30,15,0.89428203094717,1.493103118755621,0.0025475533557922,7
DE,30,16,0.8941128728782981,1.494303430716128,0.0025978746938366,9
DE,30,17,0.8944686051861428,1.494097803556805,0.0026571644840639,7
DE,30,18,0.8940789014615345,1.4984534863793924,0.0026057806810822,7
DE,30,19,0.8942510042775655,1.4965174670329084,0.002642927893032,8
DE,30,20,0.8940197254494935,1.497167862460635,0.0025771850568174,6
DE,30,21,0.89396163052361,1.4992491144360705,0.0025574935318943,6
DE,30,22,0.8940263805306505,1.4972762780532625,0.0025488502368301,9
DE,30,23,0.8938833559278743,1.499749435195387,0.0026994593172833,9
DE,30,24,0.8940366205929593,1.498493150943858,0.0026422873576368,7
DE,30,25,0.8940873558218334,1.49616806607279,0.0025751005580332,9
DE,30,26,0.8940809612907811,1.4998744004691242,0.0024969187348219,8
DE,30,27,0.8940785771173225,1.4971391459122885,0.0026617073241907,6
DE,30,28,0.8940218891668906,1.4981117754343445,0.0025386105958668,7
DE,30,29,0.8942848524958209,1.499401440537932,0.0024614421424923,8
DE,30,30,0.8939706568590172,1.4978431342037866,0.0026205366967451,6
DE,30,31,0.8940925748734574,1.4968883814546334,0.0025554337172501,7
DE,30,32,0.8942702244215894,1.4958414875045838,0.0026069642056121,6
DE,30,33,0.8940348196207788,1.497960663302573,0.0025283575106103,8
DE,30,34,0.8943892685125736,1.498088435634885,0.0024539002263689,5
DE,30,35,0.8940283128085424,1.4965698559047336,0.0025979836388941,7
DE,30,36,0.8939808059810431,1.498669494067011,0.0025516965944025,5
DE,30,37,0.8939084156303082,1.4992974401450692,0.0026008109626443,7
DE,30,38,0.8940615828990458,1.49746540130417,0.0025325339630706,8
DE,30,39,0.894809935336605,1.482524535251089,0.0025495499567333,5
DE,30,40,0.8938393993507552,1.4997590527535447,0.0026889900824978,9
DE,30,41,0.8941284429841946,1.496275635945012,0.002667528611095,7
DE,30,42,0.8943984770120477,1.490933807519241,0.0025552271105608,8
DE,30,43,0.8943192628737369,1.4940508920929123,0.0026002680982136,8
DE,30,44,0.8942036739520551,1.4994549968417357,0.0024788460896145,8
DE,30,45,0.89434011570653,1.4927168285823298,0.002596960736058,5
DE,30,46,0.8944153161097345,1.491272938172,0.0025657908024023,5
DE,30,47,0.8939345124429304,1.497907294535428,0.0025702791842439,7
DE,30,48,0.8940161727536169,1.4981343459186949,0.0025553558749433,7
DE,30,49,0.8940430163508852,1.499878702057286,0.0025752618126771,9
DE,50,0,0.8939785408534124,1.4975689716441405,0.0025629501073365,7
DE,50,1,0.8938881268781468,1.4992025517906629,0.0025781593731687,8
DE,50,2,0.8939486713171813,1.499362415267474,0.0025545756985103,7
DE,50,3,0.8941349652184892,1.4972595469982406,0.0025972155910382,7
DE,50,4,0.8940499459533624,1.4993454094524914,0.0026463219282924,9
DE,50,5,0.8951477457136005,1.4809318476774536,0.0025802518202626,5
DE,50,6,0.8940464218676869,1.497596308581092,0.0025730651400017,6
DE,50,7,0.893875904252864,1.4993567845306328,0.002573384761683,6
DE,50,8,0.8940878356534215,1.4961709480781873,0.0025444383373575,7
DE,50,9,0.8938867429596176,1.4996828053764926,0.0026350934024092,7
DE,50,10,0.894260638359565,1.4975776791752375,0.0024803710951587,8
DE,50,11,0.8939916415898856,1.4974036279217997,0.0025865280921895,7
DE,50,12,0.8938744743910283,1.4997017880792236,0.0025899760928056,8
DE,50,13,0.8940840981030913,1.4993072894829176,0.0026869450285139,8
DE,50,14,0.8938697846214787,1.498914427785911,0.0025975124081747,8
DE,50,15,0.8940883163933473,1.4975172675572683,0.0026588166183889,7
DE,50,16,0.8941080697289273,1.4943657242523096,0.0026004984209017,8
DE,50,17,0.8945110639818253,1.489490916948077,0.0025320345463516,6
DE,50,18,0.8939980861387935,1.4992447846404595,0.0025789164634205,11
DE,50,19,0.894112195401283,1.4965553184993676,0.0025551429155157,8
DE,50,20,0.8938651548410704,1.4996896046651726,0.0026306350295424,8
